sitio,fecha,mes,transecto,plot,cuadrante,profundidad,temp,IR,biomasa Asparagopsis armata,cobertura Asparagopsis Armata,biomasa Chaetomorpha aerea ,cobertura Chaetomorpha aerea ,biomasa Cladophora prolifera,cobertura Cladophora prolifera,biomasa Corallina spp,cobertura corallina spp,biomasa Dictyota dichotoma,cobertura D. dichotoma,Biomasa Lobophora variegata,cobertura Lobophora variegata,biomasa Polysiphonia spp,cobertura Polysiphonia spp,Biomasa Sargassum spp,Cobertura Sargassum spp,Biomasa Ulva spp.,Cobertura Ulva spp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,1,1,1,8,24,1.5,0,0,0,0,0,0,0,0,0.30,0.59,5.45,10.71,67,98,0,0,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,1,2,2,8,24,1.5,0,0,0,0,0,0,0,0,NA,0.40,NA,3,NA,40,NA,0,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,1,3,3,8,24,1.5,0,0,0,0,0,0,0,0,NA,2,NA,2.5,NA,75,NA,0,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,2,4,1,8,24,1.5,0,0,0,0,0,0,0,0,1.32,2.59,0.69,1.32,19,37.4,0,0,0.04,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,2,5,2,8,24,1.5,0,0,0,0,0,0,0,0,NA,3.10,NA,1.15,NA,80,NA,0,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,2,6,3,8,24,1.5,0,0,0,0,0,0,0,0,NA,2.90,NA,5,NA,60,NA,0,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,3,7,1,8,24,1.5,0,0,0,0,0,0,0,0,1.12,2.18,0.58,1.15,14.7,37.4,0,0,0.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,3,8,2,8,24,1.5,0,0,0,0,0,0,0,0,NA,0,NA,9,NA,35,NA,0,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,3,9,3,8,24,1.5,0,0,0,0,0,0,0,0,NA,0.39,NA,2.9,NA,40,NA,0,NA,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,4,10,1,8,24,1.5,0,0,0,0,0,0,0,0,NA,0.45,NA,10.5,NA,30,NA,0,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,01-08-13,8,4,11,2,8,24,1.5,0,0,0,0,0,0,0,0,NA,0,NA,11,NA,30,NA,0,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
