Sitio,fecha,mes,transecto,cuadrante,profundidad,temp,IR,biomasa Asparagopsis armata,cobertura Asparagopsis armata,biomasa Chaetomorpha aerea ,cobertura Chaetomorpha aerea ,biomasa Cladophora prolifera,cobertura Cladophora prolifera,biomasa CoralliNa spp,cobertura CoralliNa spp,biomasa Dictyota dichotom,cobertura Dictyota dichotom,Biomasa L variegata,cobertura L variegata,biomasa Polysiphonia spp,cobertura Polysiphonia spp,Biomasa Sargassum spp,cobertura Sargassum spp,Biomasa Ulva spp.,cobertura Ulva spp.
LA,12-07-13,7,1,1,9,23,2,0,0,0,0,0,0,0,0,5.46,8.2,42.75,19.16,0,0,0,0,0,0
LA,12-07-13,7,1,2,9,23,2,Na,0,0,0,0,0,0,0,Na,10,Na,20,Na,32,0,0,0,0
LA,12-07-13,7,1,3,9,23,2,Na,0,0,0,0,0,0,0,Na,10,Na,30,Na,30,0,0,0,0
LA,12-07-13,7,2,1,9,23,2,0,0,0,0,0,0,0,0,1.48,2.22,63.9,36,40.72,61,0,0,0,0
LA,12-07-13,7,2,2,9,23,2,Na,0,0,0,0,0,0,0,Na,2,Na,25,Na,50,0,0,0,0
LA,12-07-13,7,2,3,9,23,2,Na,0,0,0,0,0,0,0,Na,1.8,Na,40,Na,45,0,0,0,0
LA,12-07-13,7,3,1,9,23,2,0,0,0,0,0,0,0,0,0.09,0.13,63.48,35.27,20.09,30.19,0,0,0,0
LA,12-07-13,7,3,2,9,23,2,Na,0,0,0,0,0,0,0,Na,0.2,Na,35,Na,40,0,0,0,0
LA,12-07-13,7,3,3,9,23,2,Na,0,0,0,0,0,0,0,Na,0.2,Na,40,Na,35,0,0,0,0
LA,12-07-13,7,4,1,9,23,2,Na,0,0,0,0,0,0,0,Na,0.25,Na,0,Na,50,0,0,0,0
LA,12-07-13,7,4,2,9,23,2,Na,0,0,0,0,0,0,0,Na,0,Na,30,Na,40,0,0,0,0
LA,12-07-13,7,4,3,9,23,2,Na,0,0,0,0,0,0,0,Na,0,Na,30,Na,65,0,0,0,0
LA,12-07-13,7,5,1,9,23,2,Na,0,0,0,0,0,0,0,Na,5,Na,0,Na,60,0,0,0,0
