Sitio,fecha,mes,transecto,cuadrante,profundidad,temp,IR,biomasa Asparagopsis armata,cobertura Asparagopsis armata,biomasa Chaetomorpha aerea ,cobertura Chaetomorpha aerea ,biomasa Cladophora prolifera,cobertura Cladophora prolifera,biomasa Coralli spp,cobertura Coralli spp,biomasa Dictyota dichotom,cobertura Dictyota dichotom,Biomasa L variegata,cobertura L variegata,biomasa Polysiphonia spp,cobertura Polysiphonia spp,Biomasa Sargassum spp,cobertura Sargassum spp,Biomasa Ulva spp.,cobertura Ulva spp.
LA,12-07-13,7,1,1,9,23,2,0,0,0,0,0,0,0,0,5.46,8.2,42.75,19.16,0,0,0,0,0,0
LA,12-07-13,7,1,2,9,23,2,,0,0,0,0,0,0,0,,10,,20,,32,0,0,0,0
LA,12-07-13,7,1,3,9,23,2,,0,0,0,0,0,0,0,,10,,30,,30,0,0,0,0
LA,12-07-13,7,2,1,9,23,2,0,0,0,0,0,0,0,0,1.48,2.22,63.9,36,40.72,61,0,0,0,0
LA,12-07-13,7,2,2,9,23,2,,0,0,0,0,0,0,0,,2,,25,,50,0,0,0,0
LA,12-07-13,7,2,3,9,23,2,,0,0,0,0,0,0,0,,1.8,,40,,45,0,0,0,0
LA,12-07-13,7,3,1,9,23,2,0,0,0,0,0,0,0,0,0.09,0.13,63.48,35.27,20.09,30.19,0,0,0,0
LA,12-07-13,7,3,2,9,23,2,,0,0,0,0,0,0,0,,0.2,,35,,40,0,0,0,0
LA,12-07-13,7,3,3,9,23,2,,0,0,0,0,0,0,0,,0.2,,40,,35,0,0,0,0
LA,12-07-13,7,4,1,9,23,2,,0,0,0,0,0,0,0,,0.25,,0,,50,0,0,0,0
LA,12-07-13,7,4,2,9,23,2,,0,0,0,0,0,0,0,,0,,30,,40,0,0,0,0
LA,12-07-13,7,4,3,9,23,2,,0,0,0,0,0,0,0,,0,,30,,65,0,0,0,0
LA,12-07-13,7,5,1,9,23,2,,0,0,0,0,0,0,0,,5,,0,,60,0,0,0,0
LA,12-07-13,7,5,2,9,23,2,,0,0,0,0,0,0,0,,1,,40,,58,0,0,0,0
LA,12-07-13,7,5,3,9,23,2,,0,0,0,0,0,0,0,,0,,43,,55,0,0,0,0
LA,01-08-13,8,1,1,9,22,2.3,0,0,0,0,0,0,0,0,8.62,11.98,0,0,83.77,80,1.96,2.71,0,0
LA,01-08-13,8,1,2,9,22,2.3,,0,0,0,0,0,0,0,,10,,0.4,,70,,1,,0
LA,01-08-13,8,1,3,9,22,2.3,0,0,0,0,0,0,0,0,,0,,1,,70,,1,,0.5
LA,01-08-13,8,2,1,9,22,2.3,,0,0,0,0,0,0,0,3.52,4.88,0.03,0.05,26.95,37.39,0.11,0.15,0.16,0.22
LA,01-08-13,8,2,2,9,22,2.3,,0,0,0,0,0,0,0,,5,,0.5,,40,,0.5,,0.5
LA,01-08-13,8,2,3,9,22,2.3,,0,0,0,0,0,0,0,,0,,0.2,,55,,0.5,,0
